instrument_code,valuation_date,clean_price,yield,source
102382884.IB,1/6/2026,101.7843,0.019345,cb
102382884.IB,1/7/2026,101.7814,0.019305,cb
102382884.IB,1/8/2026,101.7815,0.019228,cb
102382884.IB,1/9/2026,101.7753,0.019228,cb
102382884.IB,1/12/2026,101.7545,0.019255,cb
102382884.IB,1/13/2026,101.7493,0.019243,cb
102382884.IB,1/14/2026,101.7401,0.019282,cb
102382884.IB,1/15/2026,101.7325,0.0193,cb
102382884.IB,1/16/2026,101.7267,0.019295,cb
102382884.IB,1/19/2026,101.7095,0.019278,cb
102382884.IB,1/20/2026,101.7049,0.019258,cb
102382884.IB,1/21/2026,101.7053,0.019174,cb
102382884.IB,1/22/2026,101.7103,0.019028,cb
102382884.IB,1/23/2026,101.7091,0.018963,cb
102382884.IB,1/26/2026,101.6869,0.019008,cb
102382884.IB,1/27/2026,101.6829,0.018979,cb
102382884.IB,1/28/2026,101.6826,0.0189,cb
102382884.IB,1/29/2026,101.7167,0.018365,cb
102382884.IB,1/30/2026,101.7109,0.018357,cb
102382884.IB,2/2/2026,101.69,0.018379,cb
102382884.IB,2/3/2026,101.6836,0.018379,cb
102382884.IB,2/4/2026,101.6804,0.018336,cb
102382884.IB,2/5/2026,101.6755,0.018315,cb
102382884.IB,2/6/2026,101.6721,0.018275,cb
102382884.IB,2/9/2026,101.6575,0.018209,cb
102382884.IB,2/10/2026,101.6484,0.018247,cb
102382884.IB,2/11/2026,101.6421,0.018244,cb
102382884.IB,2/12/2026,101.6355,0.018246,cb
102382884.IB,2/13/2026,101.6364,0.018144,cb
102382884.IB,2/24/2026,101.5709,0.018064,cb
102382884.IB,2/25/2026,101.5654,0.01805,cb
102382884.IB,2/26/2026,101.5561,0.01809,cb
102382884.IB,2/27/2026,101.5479,0.018116,cb
102382884.IB,3/2/2026,101.5372,0.017987,cb
102382884.IB,3/3/2026,101.531,0.017982,cb
102382884.IB,3/4/2026,101.5303,0.017895,cb
102382884.IB,3/5/2026,101.5241,0.017891,cb
102382884.IB,3/6/2026,101.5212,0.017835,cb
102382884.IB,3/9/2026,101.5031,0.017812,cb
102382884.IB,3/10/2026,101.505,0.017681,cb
102382884.IB,3/11/2026,101.5031,0.017608,cb
102382884.IB,3/12/2026,101.4987,0.017574,cb
102382884.IB,3/13/2026,101.4995,0.017457,cb
102382884.IB,3/16/2026,101.4758,0.017519,cb
102382884.IB,3/17/2026,101.4701,0.017503,cb
102382884.IB,3/18/2026,101.4663,0.017459,cb
102382884.IB,3/19/2026,101.4683,0.01732,cb
102382884.IB,3/20/2026,101.4617,0.017319,cb
102382884.IB,3/23/2026,101.4437,0.017285,cb
102382884.IB,3/24/2026,101.4412,0.017218,cb
102382884.IB,3/25/2026,101.4376,0.017166,cb
102382884.IB,3/26/2026,101.4369,0.017067,cb
102382884.IB,3/27/2026,101.4297,0.017074,cb
102382884.IB,3/30/2026,101.4108,0.017053,cb
102382884.IB,3/31/2026,101.4084,0.016979,cb
102382884.IB,4/1/2026,101.401,0.016989,cb
102382884.IB,4/2/2026,101.3996,0.016897,cb
102382884.IB,4/3/2026,101.3994,0.016785,cb
102382884.IB,4/7/2026,101.3851,0.016558,cb
102382884.IB,4/8/2026,101.3781,0.016561,cb
102382884.IB,4/9/2026,101.3716,0.016554,cb
102382884.IB,4/10/2026,101.3715,0.016434,cb
102382884.IB,4/13/2026,101.3521,0.016409,cb
102382884.IB,4/14/2026,101.3452,0.016409,cb
102382884.IB,4/15/2026,101.3388,0.0164,cb
102382884.IB,4/16/2026,101.3328,0.016383,cb
102382884.IB,4/17/2026,101.3244,0.016412,cb
102382884.IB,4/20/2026,101.3104,0.016285,cb
102382884.IB,4/21/2026,101.3029,0.016296,cb
102382884.IB,4/22/2026,101.2946,0.016322,cb
102382884.IB,4/23/2026,101.2867,0.01634,cb
102382884.IB,4/24/2026,101.2841,0.016258,cb
102382884.IB,4/27/2026,101.2612,0.016297,cb
102382884.IB,4/28/2026,101.2595,0.016195,cb
102382884.IB,4/29/2026,101.2552,0.016143,cb
102382884.IB,4/30/2026,101.2492,0.016125,cb
102382884.IB,5/6/2026,101.205,0.016172,cb
102382884.IB,5/7/2026,101.1992,0.016149,cb
102382884.IB,5/8/2026,101.1934,0.016125,cb
102382884.IB,5/11/2026,101.1829,0.015905,cb
102382884.IB,5/12/2026,101.1798,0.015823,cb
102382884.IB,5/13/2026,101.1761,0.015751,cb
102382884.IB,5/14/2026,101.1714,0.0157,cb
102382884.IB,5/15/2026,101.1644,0.015697,cb
102382884.IB,5/18/2026,101.1457,0.015641,cb
102382884.IB,5/19/2026,101.1396,0.015619,cb
102382884.IB,5/20/2026,101.1338,0.01559,cb
102382884.IB,5/21/2026,101.1258,0.015611,cb
102382884.IB,5/22/2026,101.1192,0.015598,cb
102382884.IB,5/25/2026,101.0981,0.015595,cb
102382884.IB,5/26/2026,101.0901,0.015614,cb
102382884.IB,5/27/2026,101.0836,0.0156,cb
102382884.IB,5/28/2026,101.0782,0.015559,cb
102382884.IB,5/29/2026,101.0742,0.015486,cb
102382884.IB,6/1/2026,101.0564,0.015401,cb
102382884.IB,6/2/2026,101.0512,0.015351,cb
102382884.IB,6/3/2026,101.0459,0.015308,cb
102382884.IB,6/4/2026,101.0384,0.015315,cb
102382884.IB,6/5/2026,101.0317,0.015303,cb
102382884.IB,6/8/2026,101.0083,0.015348,cb
102382884.IB,6/9/2026,100.9892,0.015649,cb
102382884.IB,6/10/2026,100.9786,0.015739,cb
102382884.IB,6/11/2026,100.9593,0.016053,cb
102382884.IB,6/12/2026,100.9494,0.01613,cb
102382884.IB,6/15/2026,100.926,0.016198,cb
102382884.IB,6/16/2026,100.9178,0.016229,cb
102382884.IB,6/17/2026,100.9133,0.016166,cb
102382884.IB,6/18/2026,100.9076,0.016132,cb
102382884.IB,6/22/2026,100.8794,0.016143,cb
102382884.IB,6/23/2026,100.8659,0.016327,cb
102382884.IB,6/24/2026,100.8581,0.01635,cb
102382884.IB,6/25/2026,100.8533,0.016293,cb
102382884.IB,6/26/2026,100.8492,0.01621,cb
102382884.IB,6/29/2026,100.8295,0.016178,cb
102382884.IB,6/30/2026,100.8229,0.016169,cb
102382884.IB,7/1/2026,100.8171,0.016134,cb
102382884.IB,7/2/2026,100.8115,0.016094,cb
102382884.IB,7/3/2026,100.8076,0.016002,cb
102382884.IB,7/6/2026,100.7913,0.015856,cb
102382884.IB,7/7/2026,100.7816,0.015939,cb
102382884.IB,7/8/2026,100.7758,0.015902,cb
102382884.IB,7/9/2026,100.7706,0.015844,cb
102382884.IB,7/10/2026,100.7621,0.015892,cb
102382884.IB,7/13/2026,100.7422,0.015852,cb
102382884.IB,7/14/2026,100.7341,0.015888,cb
102382884.IB,7/15/2026,100.7279,0.015862,cb
102382884.IB,7/16/2026,100.7167,0.016005,cb
102382884.IB,7/17/2026,100.7104,0.01598,cb
102382884.IB,7/20/2026,100.6902,0.015953,cb
102382884.IB,7/21/2026,100.684,0.015925,cb
102382884.IB,7/22/2026,100.6775,0.015909,cb
102382884.IB,7/23/2026,100.6739,0.015785,cb
102382884.IB,7/24/2026,100.6633,0.015916,cb
102382884.IB,7/27/2026,100.6427,0.015898,cb
102382884.IB,7/28/2026,100.634,0.015967,cb
102382884.IB,7/29/2026,100.6255,0.016026,cb
102382884.IB,7/30/2026,100.6164,0.016111,cb
102382884.IB,7/31/2026,100.6095,0.016109,cb
102382884.IB,8/3/2026,100.5886,0.016109,cb
102382884.IB,8/4/2026,100.5843,0.015999,cb
102382884.IB,8/5/2026,100.5776,0.01599,cb
102382884.IB,8/6/2026,100.5693,0.016045,cb
102382884.IB,8/7/2026,100.5635,0.015995,cb
102382884.IB,8/10/2026,100.5435,0.015954,cb
102382884.IB,8/11/2026,100.5377,0.015897,cb
102382884.IB,8/12/2026,100.5313,0.01587,cb
102382884.IB,8/13/2026,100.5243,0.015873,cb
102382884.IB,8/14/2026,100.5175,0.015861,cb
102382884.IB,8/17/2026,100.4952,0.015927,cb
102382884.IB,8/18/2026,100.4897,0.015851,cb
102382884.IB,8/19/2026,100.4828,0.015844,cb
102382884.IB,8/20/2026,100.4758,0.015842,cb
102382884.IB,8/21/2026,100.4674,0.015917,cb
102400640.IB,8/22/2025,101.0177,0.028206,cb
102400640.IB,8/25/2025,101.0296,0.028164,cb
102400640.IB,8/26/2025,101.0465,0.028111,cb
102400640.IB,8/27/2025,101.0667,0.028048,cb
102400640.IB,8/28/2025,101.0489,0.028099,cb
102400640.IB,8/29/2025,101.0235,0.028173,cb
102400640.IB,9/1/2025,101.044,0.028104,cb
102400640.IB,9/2/2025,101.0665,0.028034,cb
102400640.IB,9/3/2025,101.0587,0.028055,cb
102400640.IB,9/4/2025,101.0972,0.027937,cb
102400640.IB,9/5/2025,101.063,0.028037,cb
102400640.IB,9/8/2025,100.9998,0.028221,cb
102400640.IB,9/9/2025,100.9715,0.028304,cb
102400640.IB,9/10/2025,100.9316,0.028423,cb
102400640.IB,9/11/2025,100.9178,0.028463,cb
102400640.IB,9/12/2025,100.9197,0.028455,cb
102400640.IB,9/15/2025,100.9304,0.028416,cb
102400640.IB,9/16/2025,100.9075,0.028484,cb
102400640.IB,9/17/2025,100.9049,0.028489,cb
102400640.IB,9/18/2025,100.9194,0.028443,cb
102400640.IB,9/19/2025,100.8597,0.028623,cb
102400640.IB,9/22/2025,100.8549,0.028632,cb
102400640.IB,9/23/2025,100.8035,0.028787,cb
102400640.IB,9/24/2025,100.7339,0.028999,cb
102400640.IB,9/25/2025,100.6408,0.029284,cb
102400640.IB,9/26/2025,100.6386,0.029289,cb
102400640.IB,9/29/2025,100.6116,0.029368,cb
102400640.IB,9/30/2025,100.6171,0.029349,cb
102400640.IB,10/9/2025,100.6377,0.029273,cb
102400640.IB,10/10/2025,100.633,0.029286,cb
102400640.IB,10/13/2025,100.7162,0.029022,cb
102400640.IB,10/14/2025,100.7272,0.028986,cb
102400640.IB,10/15/2025,100.87,0.02854,cb
102400640.IB,10/16/2025,100.8956,0.028458,cb
102400640.IB,10/17/2025,100.9417,0.028312,cb
102400640.IB,10/20/2025,100.9669,0.028227,cb
102400640.IB,10/21/2025,101.0103,0.028089,cb
102400640.IB,10/22/2025,101.0412,0.02799,cb
102400640.IB,10/23/2025,101.1067,0.027783,cb
102400640.IB,10/24/2025,101.1431,0.027666,cb
102400640.IB,10/27/2025,101.1524,0.027629,cb
102400640.IB,10/28/2025,101.2621,0.027283,cb
102400640.IB,10/29/2025,101.3142,0.027117,cb
102400640.IB,10/30/2025,101.3839,0.026896,cb
102400640.IB,10/31/2025,101.4584,0.026659,cb
102400640.IB,11/3/2025,101.4977,0.026526,cb
102400640.IB,11/4/2025,101.5322,0.026414,cb
102400640.IB,11/5/2025,101.5443,0.026372,cb
102400640.IB,11/6/2025,101.5138,0.026464,cb
102400640.IB,11/7/2025,101.5051,0.026488,cb
102400640.IB,11/10/2025,101.5039,0.026481,cb
102400640.IB,11/11/2025,101.5154,0.026441,cb
102400640.IB,11/12/2025,101.5289,0.026395,cb
102400640.IB,11/13/2025,101.533,0.026378,cb
102400640.IB,11/14/2025,101.5488,0.026324,cb
102400640.IB,11/17/2025,101.5382,0.026347,cb
102400640.IB,11/18/2025,101.5493,0.026308,cb
102400640.IB,11/19/2025,101.5586,0.026275,cb
102400640.IB,11/20/2025,101.5578,0.026273,cb
102400640.IB,11/21/2025,101.5128,0.026412,cb
102400640.IB,11/24/2025,101.5046,0.026427,cb
102400640.IB,11/25/2025,101.4729,0.026525,cb
102400640.IB,11/26/2025,101.4192,0.026692,cb
102400640.IB,11/27/2025,101.3193,0.027008,cb
102400640.IB,11/28/2025,101.3255,0.026985,cb
102400640.IB,12/1/2025,101.3252,0.026977,cb
102400640.IB,12/2/2025,101.3136,0.027011,cb
102400640.IB,12/3/2025,101.3173,0.026996,cb
102400640.IB,12/4/2025,101.2122,0.027331,cb
102400640.IB,12/5/2025,101.1925,0.027391,cb
102400640.IB,12/8/2025,101.1601,0.027487,cb
102400640.IB,12/9/2025,101.203,0.027346,cb
102400640.IB,12/10/2025,101.2176,0.027295,cb
102400640.IB,12/11/2025,101.2634,0.027144,cb
102400640.IB,12/12/2025,101.2902,0.027054,cb
102400640.IB,12/15/2025,101.2825,0.027069,cb
102400640.IB,12/16/2025,101.2927,0.027033,cb
102400640.IB,12/17/2025,101.3353,0.026891,cb
102400640.IB,12/18/2025,101.3752,0.026758,cb
102400640.IB,12/19/2025,101.4161,0.026621,cb
102400640.IB,12/22/2025,101.4151,0.026614,cb
102400640.IB,12/23/2025,101.4131,0.026617,cb
102400640.IB,12/24/2025,101.4157,0.026605,cb
102400640.IB,12/25/2025,101.4428,0.026512,cb
102400640.IB,12/26/2025,101.3154,0.026926,cb
102400640.IB,12/29/2025,101.1366,0.027504,cb
102400640.IB,12/30/2025,101.1473,0.027466,cb
102400640.IB,12/31/2025,101.1365,0.027499,cb
102400640.IB,1/5/2026,100.9627,0.02806,cb
102400640.IB,1/6/2026,100.7754,0.028681,cb
102400640.IB,1/7/2026,100.7691,0.028701,cb
102400640.IB,1/8/2026,100.6283,0.029169,cb
102400640.IB,1/9/2026,100.4699,0.029698,cb
102400640.IB,1/12/2026,100.3276,0.030174,cb
102400640.IB,1/13/2026,100.3395,0.030133,cb
102400640.IB,1/14/2026,100.1905,0.030635,cb
102400640.IB,1/15/2026,100.0762,0.031022,cb
102400640.IB,1/16/2026,100.1148,0.030891,cb
102400640.IB,1/19/2026,100.1507,0.030769,cb
102400640.IB,1/20/2026,100.1568,0.030748,cb
102400640.IB,1/21/2026,100.0137,0.031235,cb
102400640.IB,1/22/2026,99.8925,0.03165,cb
102400640.IB,1/23/2026,99.8029,0.031957,cb
102400640.IB,1/26/2026,99.8465,0.03181,cb
102400640.IB,1/27/2026,99.8829,0.031686,cb
102400640.IB,1/28/2026,99.8792,0.031699,cb
102400640.IB,1/29/2026,99.8776,0.031705,cb
102400640.IB,1/30/2026,99.8835,0.031686,cb
102400640.IB,2/2/2026,99.8911,0.031662,cb
102400640.IB,2/3/2026,99.8967,0.031643,cb
102400640.IB,2/4/2026,99.7801,0.032047,cb
102400640.IB,2/5/2026,99.6368,0.032544,cb
102400640.IB,2/6/2026,99.6517,0.032494,cb
102400640.IB,2/9/2026,99.6517,0.032499,cb
102400640.IB,2/10/2026,99.6806,0.032399,cb
102400640.IB,2/11/2026,99.6817,0.032397,cb
102400640.IB,2/12/2026,99.7018,0.032328,cb
102400640.IB,2/13/2026,99.5981,0.032691,cb
102400640.IB,2/24/2026,99.4615,0.033192,cb
102400640.IB,2/25/2026,99.3095,0.033733,cb
102400640.IB,2/26/2026,99.1661,0.034245,cb
102400640.IB,2/27/2026,99.1547,0.034288,cb
102400640.IB,3/2/2026,99.1763,0.034221,cb
102400640.IB,3/3/2026,99.1956,0.034154,cb
102400640.IB,3/4/2026,99.1836,0.034201,cb
102400640.IB,3/5/2026,99.1895,0.034183,cb
102400640.IB,3/6/2026,99.2147,0.034095,cb
102400640.IB,3/9/2026,99.1838,0.034213,cb
102400640.IB,3/10/2026,99.1729,0.034254,cb
102400640.IB,3/11/2026,99.1633,0.034291,cb
102400640.IB,3/12/2026,99.1744,0.034253,cb
102400640.IB,3/13/2026,99.2074,0.034136,cb
102400640.IB,3/16/2026,99.2088,0.034137,cb
102400640.IB,3/17/2026,99.2222,0.034091,cb
102400640.IB,3/18/2026,99.2524,0.033983,cb
102400640.IB,3/19/2026,99.2909,0.033846,cb
102400640.IB,3/20/2026,99.2961,0.033829,cb
102400640.IB,3/23/2026,99.2786,0.033898,cb
102400640.IB,3/24/2026,99.3122,0.033778,cb
102400640.IB,3/25/2026,99.3073,0.033797,cb
102400640.IB,3/26/2026,99.3437,0.033667,cb
102400640.IB,3/27/2026,99.3578,0.033617,cb
102400640.IB,3/30/2026,99.3527,0.03364,cb
102400640.IB,3/31/2026,99.3783,0.033549,cb
102400640.IB,4/1/2026,99.4091,0.033438,cb
102400640.IB,4/2/2026,99.4455,0.033306,cb
102400640.IB,4/3/2026,99.4723,0.03321,cb
102400640.IB,4/7/2026,99.4962,0.033127,cb
102400640.IB,4/8/2026,99.643,0.03259,cb
102400640.IB,4/9/2026,99.6738,0.032478,cb
102400640.IB,4/10/2026,99.6655,0.032509,cb
102400640.IB,4/13/2026,99.666,0.032509,cb
102400640.IB,4/14/2026,99.6661,0.03251,cb
102400640.IB,4/15/2026,99.7943,0.032039,cb
102400640.IB,4/16/2026,99.9272,0.03155,cb
102400640.IB,4/17/2026,100.0728,0.031015,cb
102400640.IB,4/20/2026,100.0922,0.030942,cb
102400640.IB,4/21/2026,100.1163,0.030852,cb
102400640.IB,4/22/2026,100.3904,0.029844,cb
102400640.IB,4/23/2026,100.3852,0.029861,cb
102400640.IB,4/24/2026,100.3725,0.029906,cb
102400640.IB,4/27/2026,100.3509,0.029981,cb
102400640.IB,4/28/2026,100.362,0.029939,cb
102400640.IB,4/29/2026,100.3708,0.029904,cb
102400640.IB,4/30/2026,100.3615,0.029937,cb
102400640.IB,5/6/2026,100.3211,0.030078,cb
102400640.IB,5/7/2026,100.3126,0.030108,cb
102400640.IB,5/8/2026,100.2956,0.03017,cb
102400640.IB,5/11/2026,100.2615,0.030294,cb
102400640.IB,5/12/2026,100.3,0.030148,cb
102400640.IB,5/13/2026,100.3199,0.030072,cb
102400640.IB,5/14/2026,100.3412,0.029991,cb
102400640.IB,5/15/2026,100.3573,0.029929,cb
102400640.IB,5/18/2026,100.392,0.029794,cb
102400640.IB,5/19/2026,100.4101,0.029724,cb
102400640.IB,5/20/2026,100.4314,0.029643,cb
102400640.IB,5/21/2026,100.5861,0.029058,cb
102400640.IB,5/22/2026,100.7222,0.028544,cb
102400640.IB,5/25/2026,100.7179,0.028552,cb
102400640.IB,5/26/2026,100.7364,0.02848,cb
102400640.IB,5/27/2026,101.0134,0.027434,cb
102400640.IB,5/28/2026,101.0564,0.027268,cb
102400640.IB,5/29/2026,101.0544,0.027272,cb
102400640.IB,6/1/2026,101.07,0.027201,cb
102400640.IB,6/2/2026,101.0955,0.027101,cb
102400640.IB,6/3/2026,101.1229,0.026993,cb
102400640.IB,6/4/2026,101.2768,0.026408,cb
102400640.IB,6/5/2026,101.2933,0.02634,cb
102400640.IB,6/8/2026,101.2633,0.026439,cb
102400640.IB,6/9/2026,101.3554,0.026085,cb
102400640.IB,6/10/2026,101.3206,0.026212,cb
102400640.IB,6/11/2026,101.2338,0.026536,cb
102400640.IB,6/12/2026,101.2024,0.026651,cb
102400640.IB,6/15/2026,101.2043,0.02663,cb
102400640.IB,6/16/2026,101.2234,0.026552,cb
102400640.IB,6/17/2026,101.2577,0.026416,cb
102400640.IB,6/18/2026,101.2741,0.026349,cb
102400640.IB,6/22/2026,101.2678,0.026353,cb
102400640.IB,6/23/2026,101.2756,0.026318,cb
102400640.IB,6/24/2026,101.2731,0.026323,cb
102400640.IB,6/25/2026,101.2869,0.026265,cb
102400640.IB,6/26/2026,101.3067,0.026184,cb
102400640.IB,6/29/2026,101.2974,0.026204,cb
102400640.IB,6/30/2026,101.2932,0.026215,cb
102400640.IB,7/1/2026,101.2266,0.026468,cb
102400640.IB,7/2/2026,101.2142,0.026511,cb
102400640.IB,7/3/2026,101.2164,0.026498,cb
102400640.IB,7/6/2026,101.2242,0.026452,cb
102400640.IB,7/7/2026,101.2312,0.02642,cb
102400640.IB,7/8/2026,101.2439,0.026366,cb
102400640.IB,7/9/2026,101.2442,0.02636,cb
102400640.IB,7/10/2026,101.2528,0.026321,cb
102400640.IB,7/13/2026,101.2611,0.026274,cb
102400640.IB,7/14/2026,101.2705,0.026232,cb
102400640.IB,7/15/2026,101.2697,0.026229,cb
102400640.IB,7/16/2026,101.2468,0.026315,cb
102400640.IB,7/17/2026,101.2478,0.026306,cb
102400640.IB,7/20/2026,101.2453,0.0263,cb
102400640.IB,7/21/2026,101.2434,0.026302,cb
102400640.IB,7/22/2026,101.2617,0.026225,cb
102400640.IB,7/23/2026,101.2589,0.026231,cb
102400640.IB,7/24/2026,101.2576,0.026231,cb
102400640.IB,7/27/2026,101.2516,0.026239,cb
102400640.IB,7/28/2026,101.227,0.026332,cb
102400640.IB,7/29/2026,101.2325,0.026305,cb
102400640.IB,7/30/2026,101.2508,0.026227,cb
102400640.IB,7/31/2026,101.2512,0.02622,cb
102400640.IB,8/3/2026,101.2472,0.02622,cb
102400640.IB,8/4/2026,101.254,0.026188,cb
102400640.IB,8/5/2026,101.2516,0.026192,cb
102400640.IB,8/6/2026,101.2503,0.026192,cb
102400640.IB,8/7/2026,101.2479,0.026196,cb
102400640.IB,8/10/2026,100.9973,0.027192,cb
102400640.IB,8/11/2026,101.0013,0.027172,cb
102400640.IB,8/12/2026,100.9989,0.027177,cb
102400640.IB,8/13/2026,100.9999,0.027168,cb
102400640.IB,8/14/2026,100.8987,0.027575,cb
102400640.IB,8/17/2026,100.8918,0.027592,cb
102400640.IB,8/18/2026,100.907,0.027526,cb
102400640.IB,8/19/2026,100.892,0.027583,cb
102400640.IB,8/20/2026,100.8972,0.027558,cb
102400640.IB,8/21/2026,100.8929,0.027572,cb
102400935.IB,8/22/2025,100.1687,0.029247,cb
102400935.IB,8/25/2025,100.2015,0.029159,cb
102400935.IB,8/26/2025,100.1464,0.029306,cb
102400935.IB,8/27/2025,100.1015,0.029426,cb
102400935.IB,8/28/2025,100.0679,0.029516,cb
102400935.IB,8/29/2025,100.0701,0.029511,cb
102400935.IB,9/1/2025,100.0778,0.029491,cb
102400935.IB,9/2/2025,100.0185,0.02965,cb
102400935.IB,9/3/2025,100.0688,0.029515,cb
102400935.IB,9/4/2025,100.1627,0.029262,cb
102400935.IB,9/5/2025,100.2175,0.029115,cb
102400935.IB,9/8/2025,100.1453,0.029307,cb
102400935.IB,9/9/2025,100.073,0.029501,cb
102400935.IB,9/10/2025,100.1797,0.029213,cb
102400935.IB,9/11/2025,100.1429,0.029312,cb
102400935.IB,9/12/2025,100.0737,0.029498,cb
102400935.IB,9/15/2025,100.1188,0.029375,cb
102400935.IB,9/16/2025,100.1214,0.029367,cb
102400935.IB,9/17/2025,100.1571,0.02927,cb
102400935.IB,9/18/2025,100.1657,0.029246,cb
102400935.IB,9/19/2025,100.1747,0.029221,cb
102400935.IB,9/22/2025,100.1603,0.029258,cb
102400935.IB,9/23/2025,100.102,0.029416,cb
102400935.IB,9/24/2025,100.0032,0.029685,cb
102400935.IB,9/25/2025,99.8807,0.030019,cb
102400935.IB,9/26/2025,99.8907,0.029992,cb
102400935.IB,9/29/2025,99.8673,0.030055,cb
102400935.IB,9/30/2025,99.7872,0.030275,cb
102400935.IB,10/9/2025,99.8718,0.030042,cb
102400935.IB,10/10/2025,99.8399,0.03013,cb
102400935.IB,10/13/2025,99.9291,0.029884,cb
102400935.IB,10/14/2025,100.1111,0.029382,cb
102400935.IB,10/15/2025,100.1247,0.029344,cb
102400935.IB,10/16/2025,100.1515,0.029269,cb
