instrument_code,valuation_date,price,volume,dividend_yield
0001.HK,2025-08-28,51.5,5688557.0,0.043184
0001.HK,2025-08-29,51.35,4596373.0,0.043311
0001.HK,2025-09-01,51.7,3406242.0,0.043017
0001.HK,2025-09-02,51.75,4705757.0,0.042976
0001.HK,2025-09-03,51.0,5221041.0,0.043608
0001.HK,2025-09-04,50.65,5020576.0,0.043909
0001.HK,2025-09-05,51.3,5052390.0,0.043353
0001.HK,2025-09-08,51.65,5059678.0,0.043059
0001.HK,2025-09-09,51.65,5031479.0,0.043059
0001.HK,2025-09-10,52.1,5479103.0,0.042687
0001.HK,2025-09-11,52.2,4925365.0,0.042605
0001.HK,2025-09-12,52.45,4840442.0,0.042402
0001.HK,2025-09-15,51.9,3338226.0,0.042852
0001.HK,2025-09-16,52.05,5737280.0,0.042728
0001.HK,2025-09-17,52.35,7138436.0,0.042483
0001.HK,2025-09-18,51.45,5535091.0,0.043226
0001.HK,2025-09-19,50.55,10233256.0,0.043996
0001.HK,2025-09-22,50.15,7037962.0,0.044347
0001.HK,2025-09-23,50.3,4567528.0,0.044215
0001.HK,2025-09-24,50.45,5069617.0,0.044083
0001.HK,2025-09-25,50.1,5865709.0,0.044391
0001.HK,2025-09-26,49.7,8079132.0,0.044748
0001.HK,2025-09-29,50.9,9182660.0,0.043694
0001.HK,2025-09-30,51.25,6370445.0,0.043395
0001.HK,2025-10-09,52.0,7796261.0,0.042769
0001.HK,2025-10-10,52.05,5573004.0,0.042728
0001.HK,2025-10-13,51.1,10211425.0,0.043523
0001.HK,2025-10-14,50.7,8978636.0,0.043866
0001.HK,2025-10-15,51.45,4523631.0,0.043226
0001.HK,2025-10-16,50.75,3161598.0,0.043823
0001.HK,2025-10-17,50.4,7072209.0,0.044127
0001.HK,2025-10-20,51.2,4726716.0,0.043438
0001.HK,2025-10-21,51.55,6194937.0,0.043143
0001.HK,2025-10-22,50.7,5309211.0,0.043866
0001.HK,2025-10-23,50.9,4925759.0,0.043694
0001.HK,2025-10-24,51.15,3320868.0,0.04348
0001.HK,2025-10-27,51.85,4958926.0,0.042893
0001.HK,2025-10-28,52.35,7714776.0,0.042483
0001.HK,2025-10-29,52.35,0.0,0.042483
0001.HK,2025-10-30,51.45,6661449.0,0.043226
0001.HK,2025-10-31,51.5,6507182.0,0.043184
0001.HK,2025-11-03,52.05,3815805.0,0.042728
0001.HK,2025-11-04,51.8,4660428.0,0.042934
0001.HK,2025-11-05,51.65,4308346.0,0.043059
0001.HK,2025-11-06,52.55,6232250.0,0.042322
0001.HK,2025-11-07,52.55,6314606.0,0.042322
0001.HK,2025-11-10,52.9,4504070.0,0.042042
0001.HK,2025-11-11,53.05,5033370.0,0.041923
0001.HK,2025-11-12,55.25,15442067.0,0.040253
0001.HK,2025-11-13,55.05,7558834.0,0.0404
0001.HK,2025-11-14,54.55,5995034.0,0.04077
0001.HK,2025-11-17,54.6,4958504.0,0.040733
0001.HK,2025-11-18,53.35,4558809.0,0.041687
0001.HK,2025-11-19,53.3,2994581.0,0.041726
0001.HK,2025-11-20,53.45,3141188.0,0.041609
0001.HK,2025-11-21,53.45,8833769.0,0.041609
0001.HK,2025-11-24,54.7,14846685.0,0.040658
0001.HK,2025-11-25,54.8,5487228.0,0.040584
0001.HK,2025-11-26,55.2,6974709.0,0.04029
0001.HK,2025-11-27,54.9,4235891.0,0.04051
0001.HK,2025-11-28,54.95,3576177.0,0.040473
0001.HK,2025-12-01,55.9,6280267.0,0.039785
0001.HK,2025-12-02,56.85,9873496.0,0.03912
0001.HK,2025-12-03,57.15,5462762.0,0.038915
0001.HK,2025-12-04,57.5,5907629.0,0.038678
0001.HK,2025-12-05,56.1,9349076.0,0.039643
0001.HK,2025-12-08,55.1,7053521.0,0.040363
0001.HK,2025-12-09,54.45,7629896.0,0.040845
0001.HK,2025-12-10,54.25,5581353.0,0.040995
0001.HK,2025-12-11,54.05,7041296.0,0.041147
0001.HK,2025-12-12,55.4,6600938.0,0.040144
0001.HK,2025-12-15,54.75,3703909.0,0.040621
0001.HK,2025-12-16,53.6,6662482.0,0.041493
0001.HK,2025-12-17,54.05,5700532.0,0.041147
0001.HK,2025-12-18,54.1,5452258.0,0.041109
0001.HK,2025-12-19,54.7,9736624.0,0.040658
0001.HK,2025-12-22,54.5,3557496.0,0.040807
0001.HK,2025-12-23,55.0,3147067.0,0.040436
0001.HK,2025-12-24,55.3,2415232.0,0.040217
0001.HK,2025-12-25,55.3,0.0,0.040217
0001.HK,2025-12-26,55.3,0.0,0.040217
0001.HK,2025-12-29,53.45,8774884.0,0.041609
0001.HK,2025-12-30,53.25,7243509.0,0.041765
0001.HK,2025-12-31,52.95,2863632.0,0.043664
0001.HK,2026-01-05,53.6,7425766.0,0.043134
0001.HK,2026-01-06,55.35,8590646.0,0.041771
0001.HK,2026-01-07,54.7,4814958.0,0.042267
0001.HK,2026-01-08,55.1,5429241.0,0.04196
0001.HK,2026-01-09,57.15,11028764.0,0.040455
0001.HK,2026-01-12,58.65,14699673.0,0.03942
0001.HK,2026-01-13,59.2,11650652.0,0.039054
0001.HK,2026-01-14,59.25,12961619.0,0.039021
0001.HK,2026-01-15,59.45,9597261.0,0.03889
0001.HK,2026-01-16,60.5,12194402.0,0.038215
0001.HK,2026-01-19,60.2,8854133.0,0.038405
0001.HK,2026-01-20,60.85,13926303.0,0.037995
0001.HK,2026-01-21,61.35,8149379.0,0.037685
0001.HK,2026-01-22,61.95,9996047.0,0.03732
0001.HK,2026-01-23,62.8,13127204.0,0.036815
0001.HK,2026-01-26,65.0,20200224.0,0.035569
0001.HK,2026-01-27,65.3,10829331.0,0.035406
0001.HK,2026-01-28,66.3,11469302.0,0.034872
0001.HK,2026-01-29,66.3,8030035.0,0.034872
0001.HK,2026-01-30,63.25,22670423.0,0.036553
0001.HK,2026-02-02,61.5,19724346.0,0.037593
0001.HK,2026-02-03,64.0,12132864.0,0.036125
0001.HK,2026-02-04,65.3,11413626.0,0.035406
0001.HK,2026-02-05,65.75,12497274.0,0.035163
0001.HK,2026-02-06,64.4,7751115.0,0.035901
0001.HK,2026-02-09,65.25,6809418.0,0.035433
0001.HK,2026-02-10,64.4,10702781.0,0.035901
0001.HK,2026-02-11,64.05,6734261.0,0.036097
0001.HK,2026-02-12,63.5,8133495.0,0.036409
0001.HK,2026-02-13,63.5,5503587.0,0.036409
0001.HK,2026-02-24,62.55,10312425.0,0.036962
0001.HK,2026-02-25,62.0,8479178.0,0.03729
0001.HK,2026-02-26,64.8,14442042.0,0.035679
0001.HK,2026-02-27,64.4,8478793.0,0.035901
0001.HK,2026-03-02,62.65,9928058.0,0.036903
0001.HK,2026-03-03,62.65,9277633.0,0.036903
0001.HK,2026-03-04,59.85,13529763.0,0.03863
0001.HK,2026-03-05,61.15,10132701.0,0.037809
0001.HK,2026-03-06,61.55,10260134.0,0.037563
0001.HK,2026-03-09,58.8,16042296.0,0.03932
0001.HK,2026-03-10,60.0,13679050.0,0.038533
0001.HK,2026-03-11,60.05,6493671.0,0.038501
0001.HK,2026-03-12,59.2,7188624.0,0.039054
0001.HK,2026-03-13,58.25,5899810.0,0.039691
0001.HK,2026-03-16,58.95,4341511.0,0.03922
0001.HK,2026-03-17,59.1,4394212.0,0.03912
0001.HK,2026-03-18,60.95,9732018.0,0.037933
0001.HK,2026-03-19,59.95,6256553.0,0.038565
0001.HK,2026-03-20,60.3,28410422.0,0.038342
0001.HK,2026-03-23,58.05,10738521.0,0.039828
0001.HK,2026-03-24,58.95,10043543.0,0.03922
0001.HK,2026-03-25,60.3,9203665.0,0.038342
0001.HK,2026-03-26,59.2,4126351.0,0.039054
0001.HK,2026-03-27,59.15,4877483.0,0.039087
0001.HK,2026-03-30,59.05,5905714.0,0.039153
0001.HK,2026-03-31,59.6,7460871.0,0.038792
0001.HK,2026-04-01,60.95,5769043.0,0.037933
0001.HK,2026-04-02,60.75,5638598.0,0.038058
0001.HK,2026-04-03,60.75,0.0,0.038058
0001.HK,2026-04-07,60.75,0.0,0.038058
0001.HK,2026-04-08,63.1,14018614.0,0.03664
0001.HK,2026-04-09,63.0,5319402.0,0.036698
0001.HK,2026-04-10,64.1,6969475.0,0.036069
0001.HK,2026-04-13,63.4,4518286.0,0.036467
0001.HK,2026-04-14,64.05,5148570.0,0.036097
0001.HK,2026-04-15,63.95,6226308.0,0.036153
0001.HK,2026-04-16,64.05,6734457.0,0.036097
0001.HK,2026-04-17,64.05,8773682.0,0.036097
0001.HK,2026-04-20,64.2,4829832.0,0.036012
0001.HK,2026-04-21,64.9,6499211.0,0.035624
0001.HK,2026-04-22,64.5,5861841.0,0.035845
0001.HK,2026-04-23,64.75,5376540.0,0.035707
0001.HK,2026-04-24,65.25,4235721.0,0.035433
0001.HK,2026-04-27,64.7,5879982.0,0.035734
0001.HK,2026-04-28,64.85,5317224.0,0.035652
0001.HK,2026-04-29,65.95,8281742.0,0.035057
0001.HK,2026-04-30,65.05,7239629.0,0.035542
0001.HK,2026-05-06,70.1,17700803.0,0.032981
0001.HK,2026-05-07,73.0,19357754.0,0.031671
0001.HK,2026-05-08,73.3,16064657.0,0.031542
0001.HK,2026-05-11,72.65,7155065.0,0.031824
0001.HK,2026-05-12,72.25,7928211.0,0.032
0001.HK,2026-05-13,72.6,8087527.0,0.031846
0001.HK,2026-05-14,73.25,4532809.0,0.031563
0001.HK,2026-05-15,73.05,8595749.0,0.03165
0001.HK,2026-05-18,72.15,7126615.0,0.032044
0001.HK,2026-05-19,71.35,6660759.0,0.032404
0001.HK,2026-05-20,71.55,12718175.0,0.032313
0001.HK,2026-05-21,71.2,8514799.0,0.032472
0001.HK,2026-05-22,72.05,8065119.0,0.032089
0001.HK,2026-05-25,72.05,0.0,0.032089
0001.HK,2026-05-26,70.55,8734314.0,0.032771
0001.HK,2026-05-27,67.5,7312551.0,0.034252
0001.HK,2026-05-28,69.15,10829045.0,0.033435
0001.HK,2026-05-29,70.45,15828801.0,0.032818
0001.HK,2026-06-01,69.3,9282578.0,0.033362
0001.HK,2026-06-02,69.95,7178956.0,0.033052
0001.HK,2026-06-03,69.6,5933550.0,0.033218
0001.HK,2026-06-04,68.7,4795564.0,0.033654
0001.HK,2026-06-05,68.2,7757909.0,0.0339
0001.HK,2026-06-08,67.65,4757931.0,0.034176
0001.HK,2026-06-09,66.85,8837112.0,0.034585
0001.HK,2026-06-10,66.25,8390207.0,0.034898
0001.HK,2026-06-11,67.55,8546272.0,0.034226
000333.SZ,2024-06-03,65.02,35755629.0,
000333.SZ,2024-06-04,64.68,30621198.0,
000333.SZ,2024-06-05,63.92,28331925.0,
000333.SZ,2024-06-06,65.76,43603719.0,
000333.SZ,2024-06-07,65.16,40064590.0,
000333.SZ,2024-06-11,65.0,33689664.0,
000333.SZ,2024-06-12,65.16,25707199.0,
000333.SZ,2024-06-13,63.92,27485047.0,
000333.SZ,2024-06-14,65.61,37924447.0,
000333.SZ,2024-06-17,64.53,25335808.0,
000333.SZ,2024-06-18,64.84,21867469.0,
000333.SZ,2024-06-19,64.0,34699957.0,
000333.SZ,2024-06-20,64.47,28085788.0,
000333.SZ,2024-06-21,63.95,24153669.0,
000333.SZ,2024-06-24,64.88,30799053.0,
000333.SZ,2024-06-25,65.29,25309206.0,
000333.SZ,2024-06-26,64.25,23831407.0,
000333.SZ,2024-06-27,64.1,27409461.0,
000333.SZ,2024-06-28,64.5,25195612.0,
000333.SZ,2024-07-01,64.09,19528313.0,
000333.SZ,2024-07-02,63.0,29181345.0,
000333.SZ,2024-07-03,63.03,18120842.0,
000333.SZ,2024-07-04,64.6,27753098.0,
000333.SZ,2024-07-05,64.0,26479582.0,
000333.SZ,2024-07-08,64.23,19443576.0,
000333.SZ,2024-07-09,64.1,21664464.0,
000333.SZ,2024-07-10,63.81,15846909.0,
000333.SZ,2024-07-11,63.9,27182655.0,
000333.SZ,2024-07-12,65.0,24574092.0,
000333.SZ,2024-07-15,64.94,17045913.0,
000333.SZ,2024-07-16,64.27,20406778.0,
000333.SZ,2024-07-17,62.83,46462849.0,
000333.SZ,2024-07-18,63.9,34532462.0,
000333.SZ,2024-07-19,63.6,21796963.0,
000333.SZ,2024-07-22,63.63,19930345.0,
000333.SZ,2024-07-23,62.38,18537845.0,
000333.SZ,2024-07-24,60.08,45547336.0,
000333.SZ,2024-07-25,59.4,30109151.0,
000333.SZ,2024-07-26,62.84,57740171.0,
000333.SZ,2024-07-29,62.88,20712828.0,
000333.SZ,2024-07-30,61.06,22575846.0,
000333.SZ,2024-07-31,63.76,40174739.0,
000333.SZ,2024-08-01,63.58,24406833.0,
000333.SZ,2024-08-02,62.99,20261524.0,
000333.SZ,2024-08-05,61.65,35476754.0,
000333.SZ,2024-08-06,59.92,38493182.0,
000333.SZ,2024-08-07,60.7,25298592.0,
000333.SZ,2024-08-08,60.96,14231910.0,
000333.SZ,2024-08-09,60.5,13802375.0,
000333.SZ,2024-08-12,61.38,16949235.0,
000333.SZ,2024-08-13,61.36,9835074.0,
000333.SZ,2024-08-14,60.9,11227780.0,
000333.SZ,2024-08-15,61.0,19163262.0,
000333.SZ,2024-08-16,61.74,18066988.0,
000333.SZ,2024-08-19,62.36,17275349.0,
000333.SZ,2024-08-20,63.02,25780974.0,
000333.SZ,2024-08-21,63.16,21187130.0,
000333.SZ,2024-08-22,64.09,24978743.0,
000333.SZ,2024-08-23,65.46,29047135.0,
000333.SZ,2024-08-26,66.32,33958151.0,
000333.SZ,2024-08-27,65.99,24113793.0,
000333.SZ,2024-08-28,64.93,26542959.0,
000333.SZ,2024-08-29,63.95,23285563.0,
000333.SZ,2024-08-30,64.75,33386334.0,
000333.SZ,2024-09-02,65.23,26075882.0,
000333.SZ,2024-09-03,65.97,24237888.0,
000333.SZ,2024-09-04,65.48,27499633.0,
000333.SZ,2024-09-05,63.59,43212322.0,
000333.SZ,2024-09-06,63.02,23320164.0,
000333.SZ,2024-09-09,61.09,54840638.0,
000333.SZ,2024-09-10,60.75,40111034.0,
000333.SZ,2024-09-11,61.66,41921762.0,
000333.SZ,2024-09-12,62.37,27616861.0,
000333.SZ,2024-09-13,63.51,32148994.0,
000333.SZ,2024-09-18,65.25,29502596.0,
000333.SZ,2024-09-19,65.28,47611503.0,
000333.SZ,2024-09-20,66.06,39801250.0,
000333.SZ,2024-09-23,67.6,39162141.0,
000333.SZ,2024-09-24,68.04,50090152.0,
000333.SZ,2024-09-25,70.11,62766129.0,
000333.SZ,2024-09-26,73.56,50134212.0,
000333.SZ,2024-09-27,73.0,85744787.0,
000333.SZ,2024-09-30,76.06,125166492.0,
000333.SZ,2024-10-08,80.19,135239267.0,
000333.SZ,2024-10-09,75.01,89550113.0,
000333.SZ,2024-10-10,78.3,67303399.0,
000333.SZ,2024-10-11,76.77,38060178.0,
000333.SZ,2024-10-14,79.0,46282832.0,
000333.SZ,2024-10-15,76.0,37583316.0,
000333.SZ,2024-10-16,75.24,34282949.0,
000333.SZ,2024-10-17,73.08,39437630.0,
000333.SZ,2024-10-18,75.01,42785106.0,
000333.SZ,2024-10-21,74.08,34322896.0,
000333.SZ,2024-10-22,76.5,40405973.0,
000333.SZ,2024-10-23,76.38,26831280.0,
000333.SZ,2024-10-24,75.64,17108673.0,
000333.SZ,2024-10-25,75.27,21057289.0,
000333.SZ,2024-10-28,74.87,28059096.0,
000333.SZ,2024-10-29,74.07,29727177.0,
000333.SZ,2024-10-30,72.75,40413734.0,
000333.SZ,2024-10-31,71.42,50046867.0,
000333.SZ,2024-11-01,72.25,41651482.0,
000333.SZ,2024-11-04,72.84,23231578.0,
000333.SZ,2024-11-05,73.13,41696728.0,
000333.SZ,2024-11-06,71.17,52593143.0,
000333.SZ,2024-11-07,72.1,54774602.0,
000333.SZ,2024-11-08,72.58,59337382.0,
000333.SZ,2024-11-11,71.6,44207913.0,
000333.SZ,2024-11-12,72.39,57547722.0,
000333.SZ,2024-11-13,73.4,45841657.0,
000333.SZ,2024-11-14,73.64,40843466.0,
000333.SZ,2024-11-15,72.25,34282515.0,
000333.SZ,2024-11-18,71.05,31938599.0,
000333.SZ,2024-11-19,71.31,22665163.0,
000333.SZ,2024-11-20,71.43,22637119.0,
000333.SZ,2024-11-21,70.84,21652845.0,
000333.SZ,2024-11-22,70.39,38845820.0,
000333.SZ,2024-11-25,70.39,38586774.0,
000333.SZ,2024-11-26,70.6,27418796.0,
000333.SZ,2024-11-27,71.32,26482499.0,
000333.SZ,2024-11-28,70.19,32328951.0,
000333.SZ,2024-11-29,70.13,27750141.0,
000333.SZ,2024-12-02,70.08,35790565.0,
000333.SZ,2024-12-03,69.85,31317422.0,
000333.SZ,2024-12-04,71.49,53195506.0,
000333.SZ,2024-12-05,71.72,36764463.0,
000333.SZ,2024-12-06,72.85,45677846.0,
000333.SZ,2024-12-09,73.13,41321923.0,
000333.SZ,2024-12-10,73.84,55513289.0,
000333.SZ,2024-12-11,75.1,33543390.0,
000333.SZ,2024-12-12,75.56,28639814.0,
000333.SZ,2024-12-13,74.0,37063334.0,
000333.SZ,2024-12-16,73.22,28047059.0,
000333.SZ,2024-12-17,73.67,27887305.0,
000333.SZ,2024-12-18,74.1,22578549.0,
000333.SZ,2024-12-19,74.44,25355278.0,
000333.SZ,2024-12-20,74.0,20939651.0,
000333.SZ,2024-12-23,74.61,22602881.0,
000333.SZ,2024-12-24,76.25,34414101.0,
000333.SZ,2024-12-25,75.54,22733866.0,
000333.SZ,2024-12-26,75.98,24214292.0,
000333.SZ,2024-12-27,75.42,19842117.0,
000333.SZ,2024-12-30,75.32,22182724.0,
000333.SZ,2024-12-31,75.22,30766003.0,
000333.SZ,2025-01-02,75.32,41367089.0,
000333.SZ,2025-01-03,74.69,29642200.0,
000333.SZ,2025-01-06,75.38,30681009.0,
000333.SZ,2025-01-07,75.93,25178525.0,
000333.SZ,2025-01-08,77.58,40692962.0,
000333.SZ,2025-01-09,78.73,34598694.0,
000333.SZ,2025-01-10,76.37,27109567.0,
000333.SZ,2025-01-13,74.3,25584606.0,
000333.SZ,2025-01-14,74.62,28858396.0,
000333.SZ,2025-01-15,73.82,25663453.0,
000333.SZ,2025-01-16,74.09,26233035.0,
000333.SZ,2025-01-17,74.35,15928751.0,
000333.SZ,2025-01-20,74.89,29699251.0,
000333.SZ,2025-01-21,74.4,16286277.0,
000333.SZ,2025-01-22,73.0,32217997.0,
000333.SZ,2025-01-23,73.41,27008672.0,
000333.SZ,2025-01-24,72.82,30486076.0,
000333.SZ,2025-01-27,73.88,28011516.0,
000333.SZ,2025-02-05,72.21,36351088.0,
000333.SZ,2025-02-06,72.27,28567493.0,
000333.SZ,2025-02-07,73.44,35534968.0,
000333.SZ,2025-02-10,73.01,31864987.0,
000333.SZ,2025-02-11,73.7,30044016.0,
000333.SZ,2025-02-12,73.28,22807278.0,
000333.SZ,2025-02-13,72.14,41066444.0,
000333.SZ,2025-02-14,72.49,23435076.0,
000333.SZ,2025-02-17,72.04,40235806.0,
000333.SZ,2025-02-18,71.9,29346513.0,
000333.SZ,2025-02-19,71.45,33715017.0,
000333.SZ,2025-02-20,71.23,31420228.0,
000333.SZ,2025-02-21,70.59,55339013.0,
000333.SZ,2025-02-24,70.89,46937741.0,
000333.SZ,2025-02-25,69.03,56599867.0,
000333.SZ,2025-02-26,70.12,40412376.0,
000333.SZ,2025-02-27,72.48,65248235.0,
000333.SZ,2025-02-28,73.05,50647934.0,
000333.SZ,2025-03-03,71.0,40591782.0,
000333.SZ,2025-03-04,71.97,30041994.0,
000333.SZ,2025-03-05,71.75,28618620.0,
000333.SZ,2025-03-06,71.14,40239881.0,
000333.SZ,2025-03-07,70.79,31482660.0,
000333.SZ,2025-03-10,71.07,27344026.0,
000333.SZ,2025-03-11,70.93,25282497.0,
000333.SZ,2025-03-12,70.1,30130110.0,
000333.SZ,2025-03-13,70.01,25262164.0,
000333.SZ,2025-03-14,71.87,42544964.0,
000333.SZ,2025-03-17,71.88,34733287.0,
000333.SZ,2025-03-18,74.98,77931396.0,
000333.SZ,2025-03-19,76.51,106626103.0,
000333.SZ,2025-03-20,75.17,58569319.0,
000333.SZ,2025-03-21,75.28,38452793.0,
000333.SZ,2025-03-24,76.06,38734811.0,
000333.SZ,2025-03-25,76.86,32418622.0,
000333.SZ,2025-03-26,76.79,23706858.0,
000333.SZ,2025-03-27,76.5,25721538.0,
000333.SZ,2025-03-28,76.87,24911431.0,
000333.SZ,2025-03-31,78.5,68968445.0,
000333.SZ,2025-04-01,75.39,55181654.0,
000333.SZ,2025-04-02,75.96,26853625.0,
000333.SZ,2025-04-03,73.36,56598874.0,
000333.SZ,2025-04-07,67.18,88089693.0,
000333.SZ,2025-04-08,70.23,74473332.0,
000333.SZ,2025-04-09,69.67,57883954.0,
000333.SZ,2025-04-10,71.09,45084852.0,
000333.SZ,2025-04-11,70.49,29562589.0,
000333.SZ,2025-04-14,69.92,34883505.0,
000333.SZ,2025-04-15,71.48,34366681.0,
000333.SZ,2025-04-16,71.0,26672943.0,
000333.SZ,2025-04-17,70.95,19591273.0,
000333.SZ,2025-04-18,70.92,15448383.0,
000333.SZ,2025-04-21,71.39,17751380.0,
000333.SZ,2025-04-22,71.72,22615500.0,
000333.SZ,2025-04-23,71.85,22586871.0,
000333.SZ,2025-04-24,72.95,23180750.0,
000333.SZ,2025-04-25,72.75,17097238.0,
000333.SZ,2025-04-28,73.23,23966015.0,
000333.SZ,2025-04-29,74.2,23497383.0,
000333.SZ,2025-04-30,73.62,47810026.0,
000333.SZ,2025-05-06,74.05,34641179.0,
000333.SZ,2025-05-07,74.36,30028102.0,
000333.SZ,2025-05-08,75.0,27707567.0,
000333.SZ,2025-05-09,75.8,24563898.0,
000333.SZ,2025-05-12,76.58,27223912.0,
000333.SZ,2025-05-13,77.11,25527841.0,
000333.SZ,2025-05-14,77.09,29249633.0,
000333.SZ,2025-05-15,76.5,20490185.0,
000333.SZ,2025-05-16,76.6,23865992.0,
000333.SZ,2025-05-19,77.58,26308625.0,
000333.SZ,2025-05-20,78.67,27799540.0,
000333.SZ,2025-05-21,78.8,20543826.0,
000333.SZ,2025-05-22,79.36,23403426.0,
000333.SZ,2025-05-23,78.89,29974589.0,
000333.SZ,2025-05-26,78.27,24168884.0,
000333.SZ,2025-05-27,78.48,20644898.0,
000333.SZ,2025-05-28,79.32,24044877.0,
000333.SZ,2025-05-29,78.98,25167731.0,
000333.SZ,2025-05-30,79.06,21573317.0,
000333.SZ,2025-06-03,75.91,56190781.0,
000333.SZ,2025-06-04,75.56,36755439.0,
000333.SZ,2025-06-05,75.25,23580308.0,
000333.SZ,2025-06-06,75.7,27555948.0,
000333.SZ,2025-06-09,75.4,46695588.0,
000333.SZ,2025-06-10,75.05,32107412.0,
000333.SZ,2025-06-11,75.49,26308346.0,
000333.SZ,2025-06-12,72.2,34702892.0,
000333.SZ,2025-06-13,71.48,30045204.0,
000333.SZ,2025-06-16,71.26,25020494.0,
000333.SZ,2025-06-17,72.06,32639478.0,
000333.SZ,2025-06-18,72.1,17528837.0,
000333.SZ,2025-06-19,71.33,21125341.0,
000333.SZ,2025-06-20,72.38,22986421.0,
000333.SZ,2025-06-23,71.72,21054495.0,
000333.SZ,2025-06-24,72.8,27050087.0,
000333.SZ,2025-06-25,73.18,24327543.0,
000333.SZ,2025-06-26,73.1,22672619.0,
000333.SZ,2025-06-27,72.28,22364021.0,
000333.SZ,2025-06-30,72.2,19302259.0,
000333.SZ,2025-07-01,72.11,18625209.0,
000333.SZ,2025-07-02,72.5,26615479.0,
000333.SZ,2025-07-03,72.89,17936923.0,
000333.SZ,2025-07-04,73.48,21146224.0,
000333.SZ,2025-07-07,72.55,21545334.0,
000333.SZ,2025-07-08,72.22,25686651.0,
000333.SZ,2025-07-09,71.8,27205267.0,
000333.SZ,2025-07-10,71.68,23151388.0,
000333.SZ,2025-07-11,72.48,32055369.0,
000333.SZ,2025-07-14,73.1,23373900.0,
000333.SZ,2025-07-15,73.21,24900978.0,
000333.SZ,2025-07-16,72.89,20688807.0,
000333.SZ,2025-07-17,72.63,24729994.0,
000333.SZ,2025-07-18,72.83,21951230.0,
000333.SZ,2025-07-21,72.55,30897062.0,
000333.SZ,2025-07-22,73.19,35720411.0,
000333.SZ,2025-07-23,73.5,36987240.0,
000333.SZ,2025-07-24,73.51,29069915.0,
000333.SZ,2025-07-25,72.76,24456208.0,
000333.SZ,2025-07-28,71.94,37773632.0,
000333.SZ,2025-07-29,71.24,39836931.0,
000333.SZ,2025-07-30,72.11,41132530.0,
000333.SZ,2025-07-31,70.19,69477714.0,
000333.SZ,2025-08-01,70.79,28644667.0,
